15,16,24,25,31,32
15,16,24,25,30,33
15,16,24,25,30,32
15,16,24,25,30,31
15,16,24,25,29,33
15,16,24,25,29,32
15,16,24,25,29,31
15,16,24,25,29,30
15,16,24,25,28,33
15,16,24,25,28,32
15,16,24,25,28,31
15,16,24,25,28,30
15,16,24,25,28,29
15,16,24,25,27,33
15,16,24,25,27,32
15,16,24,25,27,31
15,16,24,25,27,30
15,16,24,25,27,29
15,16,24,25,27,28
15,16,24,25,26,33
15,16,24,25,26,32
15,16,24,25,26,31
15,16,24,25,26,30
15,16,24,25,26,29
15,16,24,25,26,28
15,16,24,25,26,27
15,16,23,31,32,33
15,16,23,30,32,33
15,16,23,30,31,33
15,16,23,30,31,32
15,16,23,29,32,33
15,16,23,29,31,33
15,16,23,29,31,32
15,16,23,29,30,33
15,16,23,29,30,32
15,16,23,29,30,31
15,16,23,28,32,33
15,16,23,28,31,33
15,16,23,28,31,32
15,16,23,28,30,33
15,16,23,28,30,32
15,16,23,28,30,31
15,16,23,28,29,33
15,16,23,28,29,32
15,16,23,28,29,31
15,16,23,28,29,30
15,16,23,27,32,33
15,16,23,27,31,33
15,16,23,27,31,32
15,16,23,27,30,33
15,16,23,27,30,32
15,16,23,27,30,31
15,16,23,27,29,33
15,16,23,27,29,32
15,16,23,27,29,31
15,16,23,27,29,30
15,16,23,27,28,33
15,16,23,27,28,32
15,16,23,27,28,31
15,16,23,27,28,30
15,16,23,27,28,29
15,16,23,26,32,33
15,16,23,26,31,33
15,16,23,26,31,32
15,16,23,26,30,33
15,16,23,26,30,32
15,16,23,26,30,31
15,16,23,26,29,33
15,16,23,26,29,32
15,16,23,26,29,31
15,16,23,26,29,30
15,16,23,26,28,33
15,16,23,26,28,32
15,16,23,26,28,31
15,16,23,26,28,30
15,16,23,26,28,29
15,16,23,26,27,33
15,16,23,26,27,32
15,16,23,26,27,31
15,16,23,26,27,30
15,16,23,26,27,29
15,16,23,26,27,28
15,16,23,25,32,33
15,16,23,25,31,33
15,16,23,25,31,32
15,16,23,25,30,33
15,16,23,25,30,32
15,16,23,25,30,31
15,16,23,25,29,33
15,16,23,25,29,32
15,16,23,25,29,31
15,16,23,25,29,30
15,16,23,25,28,33
15,16,23,25,28,32
15,16,23,25,28,31
15,16,23,25,28,30
15,16,23,25,28,29
15,16,23,25,27,33
15,16,23,25,27,32
15,16,23,25,27,31
15,16,23,25,27,30
15,16,23,25,27,29
15,16,23,25,27,28
15,16,23,25,26,33
15,16,23,25,26,32
15,16,23,25,26,31
15,16,23,25,26,30
15,16,23,25,26,29
15,16,23,25,26,28
15,16,23,25,26,27
15,16,23,24,32,33
15,16,23,24,31,33
15,16,23,24,31,32
15,16,23,24,30,33
15,16,23,24,30,32
15,16,23,24,30,31
15,16,23,24,29,33
15,16,23,24,29,32
15,16,23,24,29,31
15,16,23,24,29,30
15,16,23,24,28,33
15,16,23,24,28,32
15,16,23,24,28,31
15,16,23,24,28,30
15,16,23,24,28,29
15,16,23,24,27,33
15,16,23,24,27,32
15,16,23,24,27,31
15,16,23,24,27,30
15,16,23,24,27,29
15,16,23,24,27,28
15,16,23,24,26,33
15,16,23,24,26,32
15,16,23,24,26,31
15,16,23,24,26,30
15,16,23,24,26,29
15,16,23,24,26,28
15,16,23,24,26,27
15,16,23,24,25,33
15,16,23,24,25,32
15,16,23,24,25,31
15,16,23,24,25,30
15,16,23,24,25,29
15,16,23,24,25,28
15,16,23,24,25,27
15,16,23,24,25,26
15,16,22,31,32,33
15,16,22,30,32,33
15,16,22,30,31,33
15,16,22,30,31,32
15,16,22,29,32,33
15,16,22,29,31,33
15,16,22,29,31,32
15,16,22,29,30,33
15,16,22,29,30,32
15,16,22,29,30,31
15,16,22,28,32,33
15,16,22,28,31,33
15,16,22,28,31,32
15,16,22,28,30,33
15,16,22,28,30,32
15,16,22,28,30,31
15,16,22,28,29,33
15,16,22,28,29,32
15,16,22,28,29,31
15,16,22,28,29,30
15,16,22,27,32,33
15,16,22,27,31,33
15,16,22,27,31,32
15,16,22,27,30,33
15,16,22,27,30,32
15,16,22,27,30,31
15,16,22,27,29,33
15,16,22,27,29,32
15,16,22,27,29,31
15,16,22,27,29,30
15,16,22,27,28,33
15,16,22,27,28,32
15,16,22,27,28,31
15,16,22,27,28,30
15,16,22,27,28,29
15,16,22,26,32,33
15,16,22,26,31,33
15,16,22,26,31,32
15,16,22,26,30,33
15,16,22,26,30,32
15,16,22,26,30,31
15,16,22,26,29,33
15,16,22,26,29,32
15,16,22,26,29,31
15,16,22,26,29,30
15,16,22,26,28,33
15,16,22,26,28,32
15,16,22,26,28,31
15,16,22,26,28,30
15,16,22,26,28,29
15,16,22,26,27,33
15,16,22,26,27,32
15,16,22,26,27,31
15,16,22,26,27,30
15,16,22,26,27,29
15,16,22,26,27,28
15,16,22,25,32,33
15,16,22,25,31,33
15,16,22,25,31,32
15,16,22,25,30,33
15,16,22,25,30,32
15,16,22,25,30,31
15,16,22,25,29,33
15,16,22,25,29,32
15,16,22,25,29,31
15,16,22,25,29,30
15,16,22,25,28,33
15,16,22,25,28,32
15,16,22,25,28,31
15,16,22,25,28,30
15,16,22,25,28,29
15,16,22,25,27,33
15,16,22,25,27,32
15,16,22,25,27,31
15,16,22,25,27,30
15,16,22,25,27,29
15,16,22,25,27,28
15,16,22,25,26,33
15,16,22,25,26,32
15,16,22,25,26,31
15,16,22,25,26,30
15,16,22,25,26,29
15,16,22,25,26,28
15,16,22,25,26,27
15,16,22,24,32,33
15,16,22,24,31,33
15,16,22,24,31,32
15,16,22,24,30,33
15,16,22,24,30,32
15,16,22,24,30,31
15,16,22,24,29,33
15,16,22,24,29,32
15,16,22,24,29,31
15,16,22,24,29,30
15,16,22,24,28,33
15,16,22,24,28,32
15,16,22,24,28,31
15,16,22,24,28,30
15,16,22,24,28,29
15,16,22,24,27,33
15,16,22,24,27,32
15,16,22,24,27,31
15,16,22,24,27,30
15,16,22,24,27,29
15,16,22,24,27,28
15,16,22,24,26,33
15,16,22,24,26,32
15,16,22,24,26,31
15,16,22,24,26,30
15,16,22,24,26,29
15,16,22,24,26,28
15,16,22,24,26,27
15,16,22,24,25,33
15,16,22,24,25,32
15,16,22,24,25,31
15,16,22,24,25,30
15,16,22,24,25,29
15,16,22,24,25,28
15,16,22,24,25,27
15,16,22,24,25,26
15,16,22,23,32,33
15,16,22,23,31,33
15,16,22,23,31,32
15,16,22,23,30,33
15,16,22,23,30,32
15,16,22,23,30,31
15,16,22,23,29,33
15,16,22,23,29,32
15,16,22,23,29,31
15,16,22,23,29,30
15,16,22,23,28,33
15,16,22,23,28,32
15,16,22,23,28,31
15,16,22,23,28,30
15,16,22,23,28,29
15,16,22,23,27,33
15,16,22,23,27,32
15,16,22,23,27,31
15,16,22,23,27,30
15,16,22,23,27,29
15,16,22,23,27,28
15,16,22,23,26,33
15,16,22,23,26,32
15,16,22,23,26,31
15,16,22,23,26,30
15,16,22,23,26,29
15,16,22,23,26,28
15,16,22,23,26,27
15,16,22,23,25,33
15,16,22,23,25,32
15,16,22,23,25,31
15,16,22,23,25,30
15,16,22,23,25,29
15,16,22,23,25,28
15,16,22,23,25,27
15,16,22,23,25,26
15,16,22,23,24,33
15,16,22,23,24,32
15,16,22,23,24,31
15,16,22,23,24,30
15,16,22,23,24,29
15,16,22,23,24,28
15,16,22,23,24,27
15,16,22,23,24,26
15,16,22,23,24,25
15,16,21,31,32,33
15,16,21,30,32,33
15,16,21,30,31,33
15,16,21,30,31,32
15,16,21,29,32,33
15,16,21,29,31,33
15,16,21,29,31,32
15,16,21,29,30,33
15,16,21,29,30,32
15,16,21,29,30,31
15,16,21,28,32,33
15,16,21,28,31,33
15,16,21,28,31,32
15,16,21,28,30,33
15,16,21,28,30,32
15,16,21,28,30,31
15,16,21,28,29,33
15,16,21,28,29,32
15,16,21,28,29,31
15,16,21,28,29,30
15,16,21,27,32,33
15,16,21,27,31,33
15,16,21,27,31,32
15,16,21,27,30,33
15,16,21,27,30,32
15,16,21,27,30,31
15,16,21,27,29,33
15,16,21,27,29,32
15,16,21,27,29,31
15,16,21,27,29,30
15,16,21,27,28,33
15,16,21,27,28,32
15,16,21,27,28,31
15,16,21,27,28,30
15,16,21,27,28,29
15,16,21,26,32,33
15,16,21,26,31,33
15,16,21,26,31,32
15,16,21,26,30,33
15,16,21,26,30,32
15,16,21,26,30,31
15,16,21,26,29,33
15,16,21,26,29,32
15,16,21,26,29,31
15,16,21,26,29,30
15,16,21,26,28,33
15,16,21,26,28,32
15,16,21,26,28,31
15,16,21,26,28,30
15,16,21,26,28,29
15,16,21,26,27,33
15,16,21,26,27,32
15,16,21,26,27,31
15,16,21,26,27,30
15,16,21,26,27,29
15,16,21,26,27,28
15,16,21,25,32,33
15,16,21,25,31,33
15,16,21,25,31,32
15,16,21,25,30,33
15,16,21,25,30,32
15,16,21,25,30,31
15,16,21,25,29,33
15,16,21,25,29,32
15,16,21,25,29,31
15,16,21,25,29,30
15,16,21,25,28,33
15,16,21,25,28,32
15,16,21,25,28,31
15,16,21,25,28,30
15,16,21,25,28,29
15,16,21,25,27,33
15,16,21,25,27,32
15,16,21,25,27,31
15,16,21,25,27,30
15,16,21,25,27,29
15,16,21,25,27,28
15,16,21,25,26,33
15,16,21,25,26,32
15,16,21,25,26,31
15,16,21,25,26,30
15,16,21,25,26,29
15,16,21,25,26,28
15,16,21,25,26,27
15,16,21,24,32,33
15,16,21,24,31,33
15,16,21,24,31,32
15,16,21,24,30,33
15,16,21,24,30,32
15,16,21,24,30,31
15,16,21,24,29,33
15,16,21,24,29,32
15,16,21,24,29,31
15,16,21,24,29,30
15,16,21,24,28,33
15,16,21,24,28,32
15,16,21,24,28,31
15,16,21,24,28,30
15,16,21,24,28,29
15,16,21,24,27,33
15,16,21,24,27,32
15,16,21,24,27,31
15,16,21,24,27,30
15,16,21,24,27,29
15,16,21,24,27,28
15,16,21,24,26,33
15,16,21,24,26,32
15,16,21,24,26,31
15,16,21,24,26,30
15,16,21,24,26,29
15,16,21,24,26,28
15,16,21,24,26,27
15,16,21,24,25,33
15,16,21,24,25,32
15,16,21,24,25,31
15,16,21,24,25,30
15,16,21,24,25,29
15,16,21,24,25,28
15,16,21,24,25,27
15,16,21,24,25,26
15,16,21,23,32,33
15,16,21,23,31,33
15,16,21,23,31,32
15,16,21,23,30,33
15,16,21,23,30,32
15,16,21,23,30,31
15,16,21,23,29,33
15,16,21,23,29,32
15,16,21,23,29,31
15,16,21,23,29,30
15,16,21,23,28,33
15,16,21,23,28,32
15,16,21,23,28,31
15,16,21,23,28,30
15,16,21,23,28,29
15,16,21,23,27,33
15,16,21,23,27,32
15,16,21,23,27,31
15,16,21,23,27,30
15,16,21,23,27,29
15,16,21,23,27,28
15,16,21,23,26,33
15,16,21,23,26,32
15,16,21,23,26,31
15,16,21,23,26,30
15,16,21,23,26,29
15,16,21,23,26,28
15,16,21,23,26,27
15,16,21,23,25,33
15,16,21,23,25,32
15,16,21,23,25,31
15,16,21,23,25,30
15,16,21,23,25,29
15,16,21,23,25,28
15,16,21,23,25,27
15,16,21,23,25,26
15,16,21,23,24,33
15,16,21,23,24,32
15,16,21,23,24,31
15,16,21,23,24,30
15,16,21,23,24,29
15,16,21,23,24,28
15,16,21,23,24,27
15,16,21,23,24,26
15,16,21,23,24,25
15,16,21,22,32,33
15,16,21,22,31,33
15,16,21,22,31,32
15,16,21,22,30,33
15,16,21,22,30,32
15,16,21,22,30,31
15,16,21,22,29,33
15,16,21,22,29,32
15,16,21,22,29,31
15,16,21,22,29,30
15,16,21,22,28,33
15,16,21,22,28,32
15,16,21,22,28,31
15,16,21,22,28,30
15,16,21,22,28,29
15,16,21,22,27,33
15,16,21,22,27,32
15,16,21,22,27,31
15,16,21,22,27,30
15,16,21,22,27,29
15,16,21,22,27,28
15,16,21,22,26,33
15,16,21,22,26,32
15,16,21,22,26,31
15,16,21,22,26,30
15,16,21,22,26,29
15,16,21,22,26,28
15,16,21,22,26,27
15,16,21,22,25,33
15,16,21,22,25,32
15,16,21,22,25,31
15,16,21,22,25,30
15,16,21,22,25,29
15,16,21,22,25,28
15,16,21,22,25,27
15,16,21,22,25,26
15,16,21,22,24,33
15,16,21,22,24,32
15,16,21,22,24,31
15,16,21,22,24,30
15,16,21,22,24,29
15,16,21,22,24,28
15,16,21,22,24,27
15,16,21,22,24,26
15,16,21,22,24,25
15,16,21,22,23,33
15,16,21,22,23,32
15,16,21,22,23,31
15,16,21,22,23,30
15,16,21,22,23,29
15,16,21,22,23,28
15,16,21,22,23,27
15,16,21,22,23,26
15,16,21,22,23,25
15,16,21,22,23,24
15,16,20,31,32,33
15,16,20,30,32,33
15,16,20,30,31,33
15,16,20,30,31,32
15,16,20,29,32,33
15,16,20,29,31,33
15,16,20,29,31,32
15,16,20,29,30,33
15,16,20,29,30,32
15,16,20,29,30,31
15,16,20,28,32,33
15,16,20,28,31,33
15,16,20,28,31,32
15,16,20,28,30,33
15,16,20,28,30,32
15,16,20,28,30,31
15,16,20,28,29,33
15,16,20,28,29,32
15,16,20,28,29,31
15,16,20,28,29,30
15,16,20,27,32,33
15,16,20,27,31,33
15,16,20,27,31,32
15,16,20,27,30,33
15,16,20,27,30,32
15,16,20,27,30,31
15,16,20,27,29,33
15,16,20,27,29,32
15,16,20,27,29,31
15,16,20,27,29,30
15,16,20,27,28,33
15,16,20,27,28,32
15,16,20,27,28,31
15,16,20,27,28,30
15,16,20,27,28,29
15,16,20,26,32,33
15,16,20,26,31,33
15,16,20,26,31,32
15,16,20,26,30,33
15,16,20,26,30,32
15,16,20,26,30,31
15,16,20,26,29,33
15,16,20,26,29,32
15,16,20,26,29,31
15,16,20,26,29,30
15,16,20,26,28,33
15,16,20,26,28,32
15,16,20,26,28,31
15,16,20,26,28,30
15,16,20,26,28,29
15,16,20,26,27,33
15,16,20,26,27,32
15,16,20,26,27,31
15,16,20,26,27,30
15,16,20,26,27,29
15,16,20,26,27,28
15,16,20,25,32,33
15,16,20,25,31,33
15,16,20,25,31,32
15,16,20,25,30,33
15,16,20,25,30,32
15,16,20,25,30,31
15,16,20,25,29,33
15,16,20,25,29,32
15,16,20,25,29,31
15,16,20,25,29,30
15,16,20,25,28,33
15,16,20,25,28,32
15,16,20,25,28,31
15,16,20,25,28,30
15,16,20,25,28,29
15,16,20,25,27,33
15,16,20,25,27,32
15,16,20,25,27,31
15,16,20,25,27,30
15,16,20,25,27,29
15,16,20,25,27,28
15,16,20,25,26,33
15,16,20,25,26,32
15,16,20,25,26,31
15,16,20,25,26,30
15,16,20,25,26,29
15,16,20,25,26,28
15,16,20,25,26,27
15,16,20,24,32,33
15,16,20,24,31,33
15,16,20,24,31,32
15,16,20,24,30,33
15,16,20,24,30,32
15,16,20,24,30,31
15,16,20,24,29,33
15,16,20,24,29,32
15,16,20,24,29,31
15,16,20,24,29,30
15,16,20,24,28,33
15,16,20,24,28,32
15,16,20,24,28,31
15,16,20,24,28,30
15,16,20,24,28,29
15,16,20,24,27,33
15,16,20,24,27,32
15,16,20,24,27,31
15,16,20,24,27,30
15,16,20,24,27,29
15,16,20,24,27,28
15,16,20,24,26,33
15,16,20,24,26,32
15,16,20,24,26,31
15,16,20,24,26,30
15,16,20,24,26,29
15,16,20,24,26,28
15,16,20,24,26,27
15,16,20,24,25,33
15,16,20,24,25,32
15,16,20,24,25,31
15,16,20,24,25,30
15,16,20,24,25,29
15,16,20,24,25,28
15,16,20,24,25,27
15,16,20,24,25,26
15,16,20,23,32,33
15,16,20,23,31,33
15,16,20,23,31,32
15,16,20,23,30,33
15,16,20,23,30,32
15,16,20,23,30,31
15,16,20,23,29,33
15,16,20,23,29,32
15,16,20,23,29,31
15,16,20,23,29,30
15,16,20,23,28,33
15,16,20,23,28,32
15,16,20,23,28,31
15,16,20,23,28,30
15,16,20,23,28,29
15,16,20,23,27,33
15,16,20,23,27,32
15,16,20,23,27,31
15,16,20,23,27,30
15,16,20,23,27,29
15,16,20,23,27,28
15,16,20,23,26,33
15,16,20,23,26,32
15,16,20,23,26,31
15,16,20,23,26,30
15,16,20,23,26,29
15,16,20,23,26,28
15,16,20,23,26,27
15,16,20,23,25,33
15,16,20,23,25,32
15,16,20,23,25,31
15,16,20,23,25,30
15,16,20,23,25,29
15,16,20,23,25,28
15,16,20,23,25,27
15,16,20,23,25,26
15,16,20,23,24,33
15,16,20,23,24,32
15,16,20,23,24,31
15,16,20,23,24,30
15,16,20,23,24,29
15,16,20,23,24,28
15,16,20,23,24,27
15,16,20,23,24,26
15,16,20,23,24,25
15,16,20,22,32,33
15,16,20,22,31,33
15,16,20,22,31,32
15,16,20,22,30,33
15,16,20,22,30,32
15,16,20,22,30,31
15,16,20,22,29,33
15,16,20,22,29,32
15,16,20,22,29,31
15,16,20,22,29,30
15,16,20,22,28,33
15,16,20,22,28,32
15,16,20,22,28,31
15,16,20,22,28,30
15,16,20,22,28,29
15,16,20,22,27,33
15,16,20,22,27,32
15,16,20,22,27,31
15,16,20,22,27,30
15,16,20,22,27,29
15,16,20,22,27,28
15,16,20,22,26,33
15,16,20,22,26,32
15,16,20,22,26,31
15,16,20,22,26,30
15,16,20,22,26,29
15,16,20,22,26,28
15,16,20,22,26,27
15,16,20,22,25,33
15,16,20,22,25,32
15,16,20,22,25,31
15,16,20,22,25,30
15,16,20,22,25,29
15,16,20,22,25,28
15,16,20,22,25,27
15,16,20,22,25,26
15,16,20,22,24,33
15,16,20,22,24,32
15,16,20,22,24,31
15,16,20,22,24,30
15,16,20,22,24,29
15,16,20,22,24,28
15,16,20,22,24,27
15,16,20,22,24,26
15,16,20,22,24,25
15,16,20,22,23,33
15,16,20,22,23,32
15,16,20,22,23,31
15,16,20,22,23,30
15,16,20,22,23,29
15,16,20,22,23,28
15,16,20,22,23,27
15,16,20,22,23,26
15,16,20,22,23,25
15,16,20,22,23,24
15,16,20,21,32,33
15,16,20,21,31,33
15,16,20,21,31,32
15,16,20,21,30,33
15,16,20,21,30,32
15,16,20,21,30,31
15,16,20,21,29,33
15,16,20,21,29,32
15,16,20,21,29,31
15,16,20,21,29,30
15,16,20,21,28,33
15,16,20,21,28,32
15,16,20,21,28,31
15,16,20,21,28,30
15,16,20,21,28,29
15,16,20,21,27,33
15,16,20,21,27,32
15,16,20,21,27,31
15,16,20,21,27,30
15,16,20,21,27,29
15,16,20,21,27,28
15,16,20,21,26,33
15,16,20,21,26,32
15,16,20,21,26,31
15,16,20,21,26,30
15,16,20,21,26,29
15,16,20,21,26,28
15,16,20,21,26,27
15,16,20,21,25,33
15,16,20,21,25,32
15,16,20,21,25,31
15,16,20,21,25,30
15,16,20,21,25,29
15,16,20,21,25,28
15,16,20,21,25,27
15,16,20,21,25,26
15,16,20,21,24,33
15,16,20,21,24,32
15,16,20,21,24,31
15,16,20,21,24,30
15,16,20,21,24,29
15,16,20,21,24,28
15,16,20,21,24,27
15,16,20,21,24,26
15,16,20,21,24,25
15,16,20,21,23,33
15,16,20,21,23,32
15,16,20,21,23,31
15,16,20,21,23,30
15,16,20,21,23,29
15,16,20,21,23,28
15,16,20,21,23,27
15,16,20,21,23,26
15,16,20,21,23,25
15,16,20,21,23,24
15,16,20,21,22,33
15,16,20,21,22,32
15,16,20,21,22,31
15,16,20,21,22,30
15,16,20,21,22,29
15,16,20,21,22,28
15,16,20,21,22,27
15,16,20,21,22,26
15,16,20,21,22,25
15,16,20,21,22,24
15,16,20,21,22,23
15,16,19,31,32,33
15,16,19,30,32,33
15,16,19,30,31,33
15,16,19,30,31,32
15,16,19,29,32,33
15,16,19,29,31,33
15,16,19,29,31,32
15,16,19,29,30,33
15,16,19,29,30,32
15,16,19,29,30,31
15,16,19,28,32,33
15,16,19,28,31,33
15,16,19,28,31,32
15,16,19,28,30,33
15,16,19,28,30,32
15,16,19,28,30,31
15,16,19,28,29,33
15,16,19,28,29,32
15,16,19,28,29,31
15,16,19,28,29,30
15,16,19,27,32,33
15,16,19,27,31,33
15,16,19,27,31,32
15,16,19,27,30,33
15,16,19,27,30,32
15,16,19,27,30,31
15,16,19,27,29,33
15,16,19,27,29,32
15,16,19,27,29,31
15,16,19,27,29,30
15,16,19,27,28,33
15,16,19,27,28,32
15,16,19,27,28,31
15,16,19,27,28,30
15,16,19,27,28,29
15,16,19,26,32,33
15,16,19,26,31,33
15,16,19,26,31,32
15,16,19,26,30,33
15,16,19,26,30,32
15,16,19,26,30,31
15,16,19,26,29,33
15,16,19,26,29,32
15,16,19,26,29,31
15,16,19,26,29,30
15,16,19,26,28,33
15,16,19,26,28,32
15,16,19,26,28,31
15,16,19,26,28,30
15,16,19,26,28,29
15,16,19,26,27,33
15,16,19,26,27,32
15,16,19,26,27,31
15,16,19,26,27,30
15,16,19,26,27,29
15,16,19,26,27,28
15,16,19,25,32,33
15,16,19,25,31,33
15,16,19,25,31,32
15,16,19,25,30,33
15,16,19,25,30,32
15,16,19,25,30,31
15,16,19,25,29,33
15,16,19,25,29,32
15,16,19,25,29,31
15,16,19,25,29,30
15,16,19,25,28,33
15,16,19,25,28,32
15,16,19,25,28,31
15,16,19,25,28,30
15,16,19,25,28,29
15,16,19,25,27,33
15,16,19,25,27,32
15,16,19,25,27,31
15,16,19,25,27,30
15,16,19,25,27,29
15,16,19,25,27,28
15,16,19,25,26,33
15,16,19,25,26,32
15,16,19,25,26,31
15,16,19,25,26,30
15,16,19,25,26,29
15,16,19,25,26,28
15,16,19,25,26,27
15,16,19,24,32,33
15,16,19,24,31,33
15,16,19,24,31,32
15,16,19,24,30,33
15,16,19,24,30,32
15,16,19,24,30,31
15,16,19,24,29,33
15,16,19,24,29,32
15,16,19,24,29,31
15,16,19,24,29,30
15,16,19,24,28,33
15,16,19,24,28,32
15,16,19,24,28,31
15,16,19,24,28,30
15,16,19,24,28,29
15,16,19,24,27,33
15,16,19,24,27,32
15,16,19,24,27,31
15,16,19,24,27,30
15,16,19,24,27,29
15,16,19,24,27,28
15,16,19,24,26,33
15,16,19,24,26,32
15,16,19,24,26,31
15,16,19,24,26,30
15,16,19,24,26,29
15,16,19,24,26,28
15,16,19,24,26,27
15,16,19,24,25,33
15,16,19,24,25,32
15,16,19,24,25,31
15,16,19,24,25,30
15,16,19,24,25,29
15,16,19,24,25,28
15,16,19,24,25,27
15,16,19,24,25,26
15,16,19,23,32,33
15,16,19,23,31,33
15,16,19,23,31,32
15,16,19,23,30,33
15,16,19,23,30,32
15,16,19,23,30,31
15,16,19,23,29,33
15,16,19,23,29,32
15,16,19,23,29,31
15,16,19,23,29,30
15,16,19,23,28,33
15,16,19,23,28,32
15,16,19,23,28,31
15,16,19,23,28,30
15,16,19,23,28,29
15,16,19,23,27,33
15,16,19,23,27,32
15,16,19,23,27,31
15,16,19,23,27,30
15,16,19,23,27,29
15,16,19,23,27,28
15,16,19,23,26,33
15,16,19,23,26,32
15,16,19,23,26,31
15,16,19,23,26,30
15,16,19,23,26,29
15,16,19,23,26,28
15,16,19,23,26,27
15,16,19,23,25,33
15,16,19,23,25,32
15,16,19,23,25,31
15,16,19,23,25,30
15,16,19,23,25,29
15,16,19,23,25,28
15,16,19,23,25,27
15,16,19,23,25,26
15,16,19,23,24,33
15,16,19,23,24,32
15,16,19,23,24,31
15,16,19,23,24,30
15,16,19,23,24,29
15,16,19,23,24,28
15,16,19,23,24,27
15,16,19,23,24,26
15,16,19,23,24,25
15,16,19,22,32,33
15,16,19,22,31,33
15,16,19,22,31,32
15,16,19,22,30,33
15,16,19,22,30,32
15,16,19,22,30,31
15,16,19,22,29,33
15,16,19,22,29,32
15,16,19,22,29,31
15,16,19,22,29,30
15,16,19,22,28,33
15,16,19,22,28,32
15,16,19,22,28,31
15,16,19,22,28,30
15,16,19,22,28,29
15,16,19,22,27,33
15,16,19,22,27,32
15,16,19,22,27,31
15,16,19,22,27,30
15,16,19,22,27,29
15,16,19,22,27,28
15,16,19,22,26,33
15,16,19,22,26,32
15,16,19,22,26,31
15,16,19,22,26,30
15,16,19,22,26,29
15,16,19,22,26,28
15,16,19,22,26,27
15,16,19,22,25,33
15,16,19,22,25,32
15,16,19,22,25,31
15,16,19,22,25,30
15,16,19,22,25,29
15,16,19,22,25,28
15,16,19,22,25,27
15,16,19,22,25,26
15,16,19,22,24,33
15,16,19,22,24,32
15,16,19,22,24,31
15,16,19,22,24,30
15,16,19,22,24,29
15,16,19,22,24,28
15,16,19,22,24,27
15,16,19,22,24,26
15,16,19,22,24,25
15,16,19,22,23,33
15,16,19,22,23,32
15,16,19,22,23,31
15,16,19,22,23,30
15,16,19,22,23,29
15,16,19,22,23,28
15,16,19,22,23,27
15,16,19,22,23,26
15,16,19,22,23,25
15,16,19,22,23,24
15,16,19,21,32,33
15,16,19,21,31,33
15,16,19,21,31,32
15,16,19,21,30,33
15,16,19,21,30,32
15,16,19,21,30,31
15,16,19,21,29,33
15,16,19,21,29,32
15,16,19,21,29,31
15,16,19,21,29,30
15,16,19,21,28,33
15,16,19,21,28,32
15,16,19,21,28,31
15,16,19,21,28,30
15,16,19,21,28,29
15,16,19,21,27,33
15,16,19,21,27,32
15,16,19,21,27,31
15,16,19,21,27,30
15,16,19,21,27,29
15,16,19,21,27,28
15,16,19,21,26,33
15,16,19,21,26,32
15,16,19,21,26,31
15,16,19,21,26,30
15,16,19,21,26,29
15,16,19,21,26,28
15,16,19,21,26,27
15,16,19,21,25,33
15,16,19,21,25,32
15,16,19,21,25,31
15,16,19,21,25,30
15,16,19,21,25,29
15,16,19,21,25,28
15,16,19,21,25,27
15,16,19,21,25,26
15,16,19,21,24,33
15,16,19,21,24,32
15,16,19,21,24,31
15,16,19,21,24,30
15,16,19,21,24,29
15,16,19,21,24,28
15,16,19,21,24,27
15,16,19,21,24,26
15,16,19,21,24,25
15,16,19,21,23,33
15,16,19,21,23,32
15,16,19,21,23,31
15,16,19,21,23,30
15,16,19,21,23,29
15,16,19,21,23,28
15,16,19,21,23,27
15,16,19,21,23,26
15,16,19,21,23,25
15,16,19,21,23,24
15,16,19,21,22,33
15,16,19,21,22,32
15,16,19,21,22,31
15,16,19,21,22,30
15,16,19,21,22,29
15,16,19,21,22,28
15,16,19,21,22,27
15,16,19,21,22,26
15,16,19,21,22,25
15,16,19,21,22,24
15,16,19,21,22,23
15,16,19,20,32,33
15,16,19,20,31,33
15,16,19,20,31,32
15,16,19,20,30,33
15,16,19,20,30,32
15,16,19,20,30,31
15,16,19,20,29,33
15,16,19,20,29,32
15,16,19,20,29,31
15,16,19,20,29,30
15,16,19,20,28,33
15,16,19,20,28,32
15,16,19,20,28,31
15,16,19,20,28,30
15,16,19,20,28,29
15,16,19,20,27,33
15,16,19,20,27,32
15,16,19,20,27,31
15,16,19,20,27,30
15,16,19,20,27,29
15,16,19,20,27,28
15,16,19,20,26,33
15,16,19,20,26,32
15,16,19,20,26,31
15,16,19,20,26,30
15,16,19,20,26,29
15,16,19,20,26,28
15,16,19,20,26,27
15,16,19,20,25,33
15,16,19,20,25,32
15,16,19,20,25,31
15,16,19,20,25,30
15,16,19,20,25,29
15,16,19,20,25,28
15,16,19,20,25,27
15,16,19,20,25,26
15,16,19,20,24,33
15,16,19,20,24,32
15,16,19,20,24,31
15,16,19,20,24,30
15,16,19,20,24,29
15,16,19,20,24,28
15,16,19,20,24,27
15,16,19,20,24,26
15,16,19,20,24,25
15,16,19,20,23,33
15,16,19,20,23,32
15,16,19,20,23,31
15,16,19,20,23,30
15,16,19,20,23,29
15,16,19,20,23,28
15,16,19,20,23,27
15,16,19,20,23,26
15,16,19,20,23,25
15,16,19,20,23,24
15,16,19,20,22,33
15,16,19,20,22,32
15,16,19,20,22,31
15,16,19,20,22,30
15,16,19,20,22,29
15,16,19,20,22,28
15,16,19,20,22,27
15,16,19,20,22,26
